date,location,energy,congestion,loss
2017-01-01T00:00:00,SEMASS,34.86,0,0.19
2017-01-01T01:00:00,SEMASS,33.72,0,0.14
2017-01-01T02:00:00,SEMASS,32.4,0,0.11
2017-01-01T03:00:00,SEMASS,25.88,0,0.08
2017-01-01T04:00:00,SEMASS,29.65,0,0.09
2017-01-01T05:00:00,SEMASS,32.54,0,0.13
2017-01-01T06:00:00,SEMASS,32.45,0,0.05
2017-01-01T07:00:00,SEMASS,33.91,0,0.09
2017-01-01T08:00:00,SEMASS,38.37,0,0.11
2017-01-01T09:00:00,SEMASS,40.75,0,0.17
2017-01-01T10:00:00,SEMASS,33.53,0,0.18
2017-01-01T11:00:00,SEMASS,33.41,0,0.11
2017-01-01T12:00:00,SEMASS,33.42,0,0.11
2017-01-01T13:00:00,SEMASS,34.11,0,0.08
2017-01-01T14:00:00,SEMASS,33.41,0,0.11
2017-01-01T15:00:00,SEMASS,33.56,0,0.09
2017-01-01T16:00:00,SEMASS,39.47,0,-0.02
2017-01-01T17:00:00,SEMASS,63.38,0,-0.11
2017-01-01T18:00:00,SEMASS,52.93,0,-0.12
2017-01-01T19:00:00,SEMASS,49.88,0,-0.14
2017-01-01T20:00:00,SEMASS,46.66,0,-0.16
2017-01-01T21:00:00,SEMASS,45.87,0,-0.1
2017-01-01T22:00:00,SEMASS,36.03,0,0.12
2017-01-01T23:00:00,SEMASS,33.5,0,0.2
2017-01-02T00:00:00,SEMASS,33.73,0,0.16
2017-01-02T01:00:00,SEMASS,33.71,0,0.1
2017-01-02T02:00:00,SEMASS,32.92,0,0.1
2017-01-02T03:00:00,SEMASS,32.76,0,0.08
2017-01-02T04:00:00,SEMASS,32.74,0,0.07
2017-01-02T05:00:00,SEMASS,33.61,0,0.12
2017-01-02T06:00:00,SEMASS,33.65,0,0.09
2017-01-02T07:00:00,SEMASS,34.9,0,0
2017-01-02T08:00:00,SEMASS,42.6,0,-0.13
2017-01-02T09:00:00,SEMASS,50.98,0,-0.31
2017-01-02T10:00:00,SEMASS,43.61,0,-0.25
2017-01-02T11:00:00,SEMASS,46.42,0,-0.3
2017-01-02T12:00:00,SEMASS,43.54,0,-0.24
2017-01-02T13:00:00,SEMASS,45.77,0,-0.28
2017-01-02T14:00:00,SEMASS,43.49,0,-0.27
2017-01-02T15:00:00,SEMASS,49.58,0,-0.3
2017-01-02T16:00:00,SEMASS,57.62,0,-0.38
2017-01-02T17:00:00,SEMASS,71.69,0,-0.37
2017-01-02T18:00:00,SEMASS,65.95,0,-0.33
2017-01-02T19:00:00,SEMASS,62.65,0,-0.39
2017-01-02T20:00:00,SEMASS,51.85,0,-0.28
2017-01-02T21:00:00,SEMASS,43.13,0,-0.17
2017-01-02T22:00:00,SEMASS,41.44,0,-0.12
2017-01-02T23:00:00,SEMASS,33.71,0,0.16
2017-01-03T00:00:00,SEMASS,35.44,0,0.11
2017-01-03T01:00:00,SEMASS,33.72,0,0.09
2017-01-03T02:00:00,SEMASS,33.48,0,0.07
2017-01-03T03:00:00,SEMASS,33.45,0,0.07
2017-01-03T04:00:00,SEMASS,33.81,0,0.1
2017-01-03T05:00:00,SEMASS,36.52,0,0.11
2017-01-03T06:00:00,SEMASS,40.03,0,-0.08
2017-01-03T07:00:00,SEMASS,44.78,0,-0.36
2017-01-03T08:00:00,SEMASS,43.68,0,-0.23
2017-01-03T09:00:00,SEMASS,58.26,0,-0.36
2017-01-03T10:00:00,SEMASS,45.27,0,-0.25
2017-01-03T11:00:00,SEMASS,44.94,0,-0.24
2017-01-03T12:00:00,SEMASS,43.35,0,-0.17
2017-01-03T13:00:00,SEMASS,42.52,0,-0.16
2017-01-03T14:00:00,SEMASS,40.97,0,-0.16
2017-01-03T15:00:00,SEMASS,42.47,0,-0.18
2017-01-03T16:00:00,SEMASS,46.65,0,-0.19
2017-01-03T17:00:00,SEMASS,73.38,0,-0.22
2017-01-03T18:00:00,SEMASS,49.68,0,-0.15
2017-01-03T19:00:00,SEMASS,43.39,0,-0.16
2017-01-03T20:00:00,SEMASS,39.62,0,0
2017-01-03T21:00:00,SEMASS,34.86,0,0.13
2017-01-03T22:00:00,SEMASS,32.73,0,0.13
2017-01-03T23:00:00,SEMASS,31.85,0,0.05
2017-01-04T00:00:00,SEMASS,29.4,0,-0.06
2017-01-04T01:00:00,SEMASS,19.41,0,-0.05
2017-01-04T02:00:00,SEMASS,14.07,0,-0.04
2017-01-04T03:00:00,SEMASS,14.07,0,-0.04
2017-01-04T04:00:00,SEMASS,29.44,0,-0.07
2017-01-04T05:00:00,SEMASS,31.91,0,0.01
2017-01-04T06:00:00,SEMASS,37.32,0,0
2017-01-04T07:00:00,SEMASS,41.46,0,-0.12
2017-01-04T08:00:00,SEMASS,38.29,0,-0.03
2017-01-04T09:00:00,SEMASS,38.8,0,-0.09
2017-01-04T10:00:00,SEMASS,40.74,0,-0.14
2017-01-04T11:00:00,SEMASS,37.18,0,-0.1
2017-01-04T12:00:00,SEMASS,34.1,0,-0.09
2017-01-04T13:00:00,SEMASS,33.55,0,-0.08
2017-01-04T14:00:00,SEMASS,33.55,0,-0.06
2017-01-04T15:00:00,SEMASS,36.95,0,-0.07
2017-01-04T16:00:00,SEMASS,40.9,0,-0.08
2017-01-04T17:00:00,SEMASS,49.58,0,-0.03
2017-01-04T18:00:00,SEMASS,40.82,0,0.04
2017-01-04T19:00:00,SEMASS,41.33,0,0.01
2017-01-04T20:00:00,SEMASS,39.28,0,-0.07
2017-01-04T21:00:00,SEMASS,38.02,0,0.03
2017-01-04T22:00:00,SEMASS,36.75,0,0.03
2017-01-04T23:00:00,SEMASS,33.43,0,-0.03
2017-01-05T00:00:00,SEMASS,33.88,0,0.06
2017-01-05T01:00:00,SEMASS,33.61,0,0.08
2017-01-05T02:00:00,SEMASS,30.57,0.02,0.05
