time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2017-01-01T00:00,23.7,47,6.2,0
2017-01-01T01:00,24.9,46,6.9,0
2017-01-01T02:00,26.8,48,9.9,0
2017-01-01T03:00,28.5,51,12.6,0
2017-01-01T04:00,29.4,51,13.6,0
2017-01-01T05:00,29.5,52,14.2,0
2017-01-01T06:00,28.7,54,14.3,0
2017-01-01T07:00,27.3,55,13.4,0
2017-01-01T08:00,25.6,57,12.5,0
2017-01-01T09:00,25,56,11.5,0
2017-01-01T10:00,24.8,55,10.8,0
2017-01-01T11:00,24.5,54,10.2,0
2017-01-01T12:00,24.2,53,9.7,0
2017-01-01T13:00,23.9,54,9.5,1
2017-01-01T14:00,23,56,9.5,9
2017-01-01T15:00,22.3,57,9.3,14
2017-01-01T16:00,22.6,56,9.2,27
2017-01-01T17:00,23.2,53,8.7,28
2017-01-01T18:00,23.8,50,7.9,32
2017-01-01T19:00,23.8,49,7.4,26
2017-01-01T20:00,23.4,50,7.6,27
2017-01-01T21:00,22.6,52,7.6,9
2017-01-01T22:00,22.3,53,7.9,20
2017-01-01T23:00,22.9,52,8,30
2017-01-02T00:00,24.7,49,8.4,37
2017-01-02T01:00,25.9,48,9,34
2017-01-02T02:00,26.9,51,11.4,34
2017-01-02T03:00,28,56,14.2,61
2017-01-02T04:00,28.2,59,15.6,44
2017-01-02T05:00,28.3,61,16.5,19
2017-01-02T06:00,27.9,63,16.9,5
2017-01-02T07:00,26.7,65,16.5,4
2017-01-02T08:00,26.2,67,16.9,46
2017-01-02T09:00,26.2,66,16.4,17
2017-01-02T10:00,25.9,66,16,85
2017-01-02T11:00,26.8,64,16.2,90
2017-01-02T12:00,24.6,67,15.3,90
2017-01-02T13:00,21.2,78,15.3,100
2017-01-02T14:00,22.3,81,17.3,100
2017-01-02T15:00,21.4,84,17.2,100
2017-01-02T16:00,22,84,17.8,100
2017-01-02T17:00,24.5,82,19.9,100
2017-01-02T18:00,27.2,81,22.1,100
2017-01-02T19:00,27.9,81,22.9,100
2017-01-02T20:00,27.8,79,22.2,100
2017-01-02T21:00,26.1,81,21.2,100
2017-01-02T22:00,27.2,79,21.4,100
2017-01-02T23:00,28,75,21,68
2017-01-03T00:00,29.1,71,20.7,70
2017-01-03T01:00,24.7,73,17.4,38
2017-01-03T02:00,24.2,71,16.3,32
2017-01-03T03:00,25,67,15.6,15
2017-01-03T04:00,25.4,63,14.5,2
2017-01-03T05:00,30.5,48,13.1,1
2017-01-03T06:00,31.5,46,12.9,0
2017-01-03T07:00,29.7,49,12.8,4
2017-01-03T08:00,26.4,54,12.1,0
2017-01-03T09:00,24.4,55,10.6,0
2017-01-03T10:00,24.2,50,8.2,54
2017-01-03T11:00,24.5,48,7.4,48
2017-01-03T12:00,25,46,6.9,46
2017-01-03T13:00,24.3,45,6.1,67
2017-01-03T14:00,23.7,46,5.9,81
2017-01-03T15:00,23.2,47,5.9,13
2017-01-03T16:00,22.6,48,6.1,4
2017-01-03T17:00,21.8,50,6.1,82
2017-01-03T18:00,21.2,51,5.8,80
2017-01-03T19:00,20.7,52,6,89
2017-01-03T20:00,19.3,50,3.7,87
2017-01-03T21:00,19.3,48,2.6,80
2017-01-03T22:00,19.1,48,2.7,75
2017-01-03T23:00,19,47,2.3,80
2017-01-04T00:00,19.1,50,3.4,84
2017-01-04T01:00,20.4,53,6.1,79
2017-01-04T02:00,19.6,58,7.1,73
2017-01-04T03:00,24.1,40,3,71
2017-01-04T04:00,25,37,2.1,60
2017-01-04T05:00,25.4,36,2.1,46
2017-01-04T06:00,25.3,39,3.5,55
2017-01-04T07:00,24.2,42,4.5,51
2017-01-04T08:00,23.7,46,5.7,57
2017-01-04T09:00,23,46,5.4,62
2017-01-04T10:00,22.4,47,5.2,66
2017-01-04T11:00,22.3,47,4.9,61
2017-01-04T12:00,21.4,48,4.7,47
2017-01-04T13:00,21.7,47,4.7,49
2017-01-04T14:00,21.8,47,4.7,41
2017-01-04T15:00,21.1,48,4.4,2
2017-01-04T16:00,20.1,50,4.3,24
2017-01-04T17:00,19.6,51,4.5,25
2017-01-04T18:00,19.3,52,4.4,44
2017-01-04T19:00,14.8,59,3.2,41
2017-01-04T20:00,18.7,53,4.4,33
2017-01-04T21:00,19.3,52,4.3,40
2017-01-04T22:00,19.5,51,4.4,34
2017-01-04T23:00,19.2,52,4.6,50
2017-01-05T00:00,19.3,54,5.2,56
2017-01-05T01:00,20,56,6.9,44
2017-01-05T02:00,22.3,55,8.6,18
2017-01-05T03:00,23.6,55,9.8,31
2017-01-05T04:00,24.4,55,10.6,14
2017-01-05T05:00,25,54,10.9,23
2017-01-05T06:00,25.1,54,10.9,34
2017-01-05T07:00,23.7,57,10.7,13
2017-01-05T08:00,21.5,61,10,4
2017-01-05T09:00,19.9,61,8.5,4
2017-01-05T10:00,18.9,60,7.3,0
2017-01-05T11:00,18.6,59,6.6,9
2017-01-05T12:00,18.3,58,6.1,19
2017-01-05T13:00,18,58,5.7,0
2017-01-05T14:00,17.7,58,5.2,0
2017-01-05T15:00,17.2,58,5,0
2017-01-05T16:00,16.5,59,4.8,0
2017-01-05T17:00,15.7,62,4.8,0
2017-01-05T18:00,14.8,64,4.9,0
2017-01-05T19:00,13.8,67,4.7,0
2017-01-05T20:00,13.1,69,4.8,0
2017-01-05T21:00,11.9,72,4.7,0
2017-01-05T22:00,11.3,74,4.5,0
2017-01-05T23:00,10.8,73,3.9,0
2017-01-06T00:00,11,70,3.2,0
2017-01-06T01:00,12.4,68,3.8,0
2017-01-06T02:00,15.1,68,6.4,0
2017-01-06T03:00,17.1,64,7,0
2017-01-06T04:00,18.8,59,6.9,0
2017-01-06T05:00,20,55,6.4,0
2017-01-06T06:00,20.2,55,6.6,0
2017-01-06T07:00,19,58,6.7,0
2017-01-06T08:00,16.8,61,5.8,0
2017-01-06T09:00,15.2,62,4.5,0
2017-01-06T10:00,14.1,62,3.4,0
2017-01-06T11:00,13.5,61,2.5,0
2017-01-06T12:00,13.3,58,1.3,0
2017-01-06T13:00,12.8,57,0.3,0
2017-01-06T14:00,12.4,55,-0.9,0
2017-01-06T15:00,12,53,-2,0
2017-01-06T16:00,11.7,51,-3,0
2017-01-06T17:00,11.4,49,-3.9,0
2017-01-06T18:00,11,49,-4.6,0
2017-01-06T19:00,10.6,48,-5.3,0
2017-01-06T20:00,10.2,49,-5.3,0
2017-01-06T21:00,10.1,49,-5.4,0
2017-01-06T22:00,10,48,-5.7,0
2017-01-06T23:00,9.6,48,-6,0
2017-01-07T00:00,9.7,49,-5.8,0
2017-01-07T01:00,11.1,51,-3.5,0
2017-01-07T02:00,13.6,49,-2,0
2017-01-07T03:00,15.7,45,-1.8,0
2017-01-07T04:00,17.1,43,-1.7,0
2017-01-07T05:00,18,42,-1.3,0
2017-01-07T06:00,17.9,44,-0.3,0
2017-01-07T07:00,16.9,46,-0.2,0
2017-01-07T08:00,15.1,48,-1,0
2017-01-07T09:00,13.7,49,-1.9,0
2017-01-07T10:00,12.6,48,-3.2,0
2017-01-07T11:00,12.1,47,-4.4,0
2017-01-07T12:00,11.6,46,-5.2,0
2017-01-07T13:00,11.3,46,-5.7,0
2017-01-07T14:00,11,45,-6.1,8
2017-01-07T15:00,10.7,45,-6.3,9
2017-01-07T16:00,10.2,46,-6.5,1
2017-01-07T17:00,9.7,47,-6.7,1
2017-01-07T18:00,9.4,47,-6.9,0
2017-01-07T19:00,8.9,47,-7.1,2
2017-01-07T20:00,9.3,47,-6.8,4
2017-01-07T21:00,9.2,47,-7,31
2017-01-07T22:00,9.2,47,-7.1,53
2017-01-07T23:00,9.6,46,-7.1,53
2017-01-08T00:00,10.1,45,-7,3
2017-01-08T01:00,11.4,46,-5.5,1
2017-01-08T02:00,13.6,43,-4.7,0
2017-01-08T03:00,15.8,41,-3.9,0
2017-01-08T04:00,17.4,39,-3.5,0
2017-01-08T05:00,18.3,38,-3.2,18
2017-01-08T06:00,18.2,41,-1.7,4
2017-01-08T07:00,17.2,42,-2,0
2017-01-08T08:00,15.2,44,-2.6,0
2017-01-08T09:00,13.9,45,-3.4,0
2017-01-08T10:00,13.3,45,-4,0
2017-01-08T11:00,13.1,45,-4.4,0
2017-01-08T12:00,13.3,44,-4.7,0
2017-01-08T13:00,13.1,44,-4.8,0
2017-01-08T14:00,13,44,-4.7,0
2017-01-08T15:00,12.6,45,-4.8,0
2017-01-08T16:00,12.1,45,-5.1,0
2017-01-08T17:00,11.9,45,-5.4,0
2017-01-08T18:00,11.6,45,-5.7,0
2017-01-08T19:00,11.2,45,-6.1,0
2017-01-08T20:00,10.2,47,-6.2,0
2017-01-08T21:00,10,46,-6.6,0
2017-01-08T22:00,9.9,46,-6.9,0
2017-01-08T23:00,9.8,45,-7.2,0
2017-01-09T00:00,10.3,44,-7.2,0
